Date,Open,High,Low,Close,Volume,Ticker,Sector,Country
2025-03-03 00:00:00-05:00,285.4700012207031,287.2799987792969,279.4100036621094,280.6499938964844,1914200.0,SAP,IT,Europe
2025-03-04 00:00:00-05:00,276.7200012207031,284.0899963378906,272.29998779296875,279.04998779296875,1688500.0,SAP,IT,Europe
2025-03-05 00:00:00-05:00,283.5799865722656,287.70001220703125,282.6600036621094,286.7300109863281,1361900.0,SAP,IT,Europe
2025-03-06 00:00:00-05:00,280.010009765625,283.8999938964844,277.4100036621094,279.3399963378906,1048400.0,SAP,IT,Europe
2025-03-07 00:00:00-05:00,278.20001220703125,279.8500061035156,273.42999267578125,276.79998779296875,2688100.0,SAP,IT,Europe
2025-03-10 00:00:00-04:00,268.7300109863281,269.3599853515625,259.20001220703125,261.30999755859375,1790200.0,SAP,IT,Europe
2025-03-11 00:00:00-04:00,262.4200134277344,264.4700012207031,258.8699951171875,260.6700134277344,1527300.0,SAP,IT,Europe
2025-03-12 00:00:00-04:00,263.9599914550781,265.92999267578125,260.95001220703125,264.1199951171875,1099200.0,SAP,IT,Europe
2025-03-13 00:00:00-04:00,257.739990234375,258.4599914550781,254.41000366210938,255.19000244140625,1558800.0,SAP,IT,Europe
2025-03-14 00:00:00-04:00,260.5299987792969,264.6300048828125,259.239990234375,263.8800048828125,954500.0,SAP,IT,Europe
2025-03-17 00:00:00-04:00,265.9100036621094,270.5400085449219,265.57000732421875,269.54998779296875,1464200.0,SAP,IT,Europe
2025-03-18 00:00:00-04:00,270.94000244140625,271.32000732421875,265.6499938964844,270.6400146484375,2154800.0,SAP,IT,Europe
2025-03-19 00:00:00-04:00,267.5899963378906,272.8500061035156,267.1700134277344,271.44000244140625,1604800.0,SAP,IT,Europe
2025-03-20 00:00:00-04:00,268.8599853515625,272.2699890136719,268.70001220703125,271.69000244140625,1989700.0,SAP,IT,Europe
2025-03-21 00:00:00-04:00,268.7799987792969,272.82000732421875,268.6300048828125,272.5299987792969,1275100.0,SAP,IT,Europe
2025-03-24 00:00:00-04:00,275.82000732421875,276.9800109863281,274.4200134277344,275.739990234375,779500.0,SAP,IT,Europe
2025-03-25 00:00:00-04:00,278.7099914550781,280.44000244140625,278.1300048828125,280.2300109863281,706700.0,SAP,IT,Europe
2025-03-26 00:00:00-04:00,272.6499938964844,273.2300109863281,267.010009765625,268.0,1270200.0,SAP,IT,Europe
2025-03-27 00:00:00-04:00,265.25,269.17999267578125,264.79998779296875,268.1499938964844,598500.0,SAP,IT,Europe
2025-03-28 00:00:00-04:00,268.239990234375,269.2200012207031,266.29998779296875,268.0,1214700.0,SAP,IT,Europe
2025-03-03 00:00:00-05:00,722.0499877929688,732.3499755859375,692.47998046875,699.8599853515625,2284100.0,ASML,IT,Europe
2025-03-04 00:00:00-05:00,698.27001953125,721.2999877929688,692.6900024414062,708.219970703125,2044700.0,ASML,IT,Europe
2025-03-05 00:00:00-05:00,731.6199951171875,740.5499877929688,719.2999877929688,739.75,1754300.0,ASML,IT,Europe
2025-03-06 00:00:00-05:00,718.8499755859375,731.1699829101562,711.0,714.8400268554688,1427900.0,ASML,IT,Europe
2025-03-07 00:00:00-05:00,726.1599731445312,734.0,715.5,732.219970703125,1426400.0,ASML,IT,Europe
2025-03-10 00:00:00-04:00,697.97998046875,699.0,676.0,683.1099853515625,2321500.0,ASML,IT,Europe
2025-03-11 00:00:00-04:00,698.8200073242188,702.0,681.260009765625,690.2100219726562,1616800.0,ASML,IT,Europe
2025-03-12 00:00:00-04:00,704.1400146484375,708.2999877929688,696.739990234375,703.3699951171875,1306300.0,ASML,IT,Europe
2025-03-13 00:00:00-04:00,697.8400268554688,705.2999877929688,688.260009765625,694.5900268554688,1399500.0,ASML,IT,Europe
2025-03-14 00:00:00-04:00,707.6799926757812,720.030029296875,705.3599853515625,714.0,1367500.0,ASML,IT,Europe
2025-03-17 00:00:00-04:00,718.0499877929688,734.5499877929688,717.2100219726562,730.3300170898438,1423300.0,ASML,IT,Europe
2025-03-18 00:00:00-04:00,729.9000244140625,734.1900024414062,719.989990234375,731.1099853515625,1007300.0,ASML,IT,Europe
2025-03-19 00:00:00-04:00,729.1099853515625,746.75,725.0599975585938,734.9099731445312,1080500.0,ASML,IT,Europe
2025-03-20 00:00:00-04:00,725.010009765625,735.4000244140625,724.22998046875,734.0599975585938,1282400.0,ASML,IT,Europe
2025-03-21 00:00:00-04:00,711.7899780273438,721.3599853515625,711.2100219726562,716.219970703125,1967200.0,ASML,IT,Europe
