publishedAt,source,title,description,url,sentiment_score
2025-04-02T23:59:39Z,Wired,Trump and DOGE Defund Program That Boosted American Manufacturing for Decades,"President Donald Trump says taxing imports will strengthen domestic manufacturing. Hours before announcing new tariffs, his administration cut support for centers that help US firms do just that.",https://www.wired.com/story/nist-trump-manufacturing-extension-partnership/,0.7964
2025-04-02T23:58:55Z,Erickimphotography.com,Change your body not your car?,Financial engineering Don’t look at prices Being patient at least 5 years? Undulation . Think outside the box Don’t trust tech no more? Tech stocks are risky! Permissionless. Only asking yourself for permission? The default –> you don’t need permission to do …,https://erickimphotography.com/blog/2025/04/02/change-your-body-not-your-car/,0.372
2025-04-02T23:57:23Z,Yahoo Entertainment,Companies face a new reality of Trump tariff chaos,"Now that the U.S. has instituted broad tariffs worldwide, businesses will be forced to adjust - but the options to cope with the greater-than-expected levies...",https://finance.yahoo.com/news/companies-face-reality-trump-tariff-235723635.html,-0.5187
2025-04-02T23:56:47Z,Freerepublic.com,Four GOP senators vote with Democrats to undo Trump tariffs on Canada,"A group of Republican senators voted along with Democrats on Wednesday for a resolution to undo President Trump’s 25 percent tariffs on Canadian imports, dealing an embarrassing blow to Trump. The resolution expresses the sense of the Senate and doesn’t have …",https://freerepublic.com/focus/f-news/4308472/posts,-0.3818
2025-04-02T23:56:24Z,MSNBC,"Snubbing Trump, bipartisan group of senators votes against Canada tariffs",The 51-48 vote supporting Sen. Tim Kaine's resolution represented the most striking bipartisan rebuke of White House policy since Trump's second term began.,https://www.msnbc.com/rachel-maddow-show/maddowblog/senate-vote-against-trump-canada-tariffs-tim-kaine-rcna199285,0.25
2025-04-02T23:55:44Z,Financial Post,"Four things to know about Trump’s big tariff announcement, and what comes next","The Trump administration is charging baseline sweeping tariffs of 10 percent, but CUSMA-compliant goods are tariff-free.",https://financialpost.com/news/economy/trump-tariff-announcement,0.0
2025-04-02T23:55:11Z,Biztoc.com,Stocks of Private Equity Firms Drop,,https://biztoc.com/x/c58f37032c3241a3,-0.2732
2025-04-02T23:55:08Z,Biztoc.com,Which products will be affected by new tariffs announced by Trump?,President Trump rolled out new tariffs on April 2 aimed at easing trade imbalances. Here's which products could become more expensive as a result.,https://biztoc.com/x/a2354a7b10787318,0.1027
2025-04-02T23:55:07Z,Biztoc.com,Canadian auto sector braces for impact as Trump tariffs kick in Thursday,"Canada broadly averted additional levies in U.S. President Donald Trump’s Wednesday launch of global trade actions, but the auto sector saw no reprieve as planned tariffs kick in Thursday.
That leaves the Canadian auto industry braced for likely disruption, l…",https://biztoc.com/x/c0428ce47a0b5b4b,-0.7351
2025-04-02T23:55:00Z,Thehillstimes.in,Trump is set to announce ‘reciprocal’ tariffs in risky move that could reshape economy,"WASHINGTON, April 2: After weeks of White House hype and public anxiety, President Donald Trump is set Wednesday to announce a barrage of self-described “reciprocal” tariffs on friend and foe alike. The new tariffs — coming on what Trump has called “Liberatio…",https://thehillstimes.in/international/trump-is-set-to-announce-reciprocal-tariffs-in-risky-move-that-could-reshape-economy,-0.296
2025-04-02T23:55:00Z,Memeorandum.com,"Senate Republicans buck Trump, join Dems in rejecting Canada tariffs (Politico)","Politico:
Senate Republicans buck Trump, join Dems in rejecting Canada tariffs  —  GOP lawmakers rejected a pressure campaign from the Trump administration to adhere to party loyalty on “Liberation Day.”  —  The Republican-led Senate has delivered a rare rebu…",https://www.memeorandum.com/250402/p157,-0.2263
2025-04-02T23:53:27Z,Freerepublic.com,Is it baked-in or could the polls change? (Canada ELection),"We’re deep into the second week of this election campaign and it appears to be Mark Carney’s to lose. But just how solid is the support for the Liberals, and what can Pierre Poilievre and the Conservatives do to get back into the race? This week on The Writ P…",https://freerepublic.com/focus/f-news/4308471/posts,0.6072
2025-04-02T23:53:16Z,Mediaite,Whoops! Trump Slaps Tariffs on Uninhabited Islands,"President Donald Trump implemented tariffs on several uninhabited islands, Wednesday as part of a confused effort to establish equal trade.
The post Whoops! Trump Slaps Tariffs on Uninhabited Islands first appeared on Mediaite.",https://www.mediaite.com/politics/whoops-trump-slaps-tariffs-on-uninhabited-islands/,-0.4374
2025-04-02T23:52:51Z,Omny.fm,Special Coverage: Trump's New Global Tariffs Spare No Country,"President Donald Trump is imposing tariffs on US trading partners worldwide, his biggest assault yet on a global economic system he has long bemoaned as unfair. Trump said Wednesday he will apply a minimum 10% tariff on all exporters to the US and slap additi…",https://omny.fm/shows/bloomberg-daybreak/special-coverage-trump-tariffs-spare-no-country,-0.7351
2025-04-02T23:52:41Z,CNBC,Asia markets live: Stocks set to fall,The White House told CNBC’s Eamon Javers that the true tariff rate on Beijing under this Trump term is 54%.,https://www.cnbc.com/2025/04/03/asia-markets-live-stocks-set-to-fall.html,0.4215
2025-04-02T23:50:52Z,Fox News,"Canada's PM Carney vows to ‘fight’ Trump’s tariffs, other world leaders weigh impact",President Trump's newest tariffs sparked pledges by Canada's prime minster to 'fight' back while some said they were committed to working with partners and others look to take on Washington.,https://www.foxnews.com/world/canadas-pm-carney-vows-fight-trumps-tariffs-other-world-leaders-weigh-impact,-0.128
2025-04-02T23:50:17Z,Livemint,"Wockhardt pins US future on novel antibiotics, vacating US generics biz","Wockhardt will deepen its novel antibiotics pipeline over the next five years and focus on building a biosimilar business for weight loss and anti-diabetic medicine, as it pivots away from the US generics market",https://www.livemint.com/companies/wockhardt-us-market-novel-antibiotics-generic-drugs-usfda-pharmaceuticals-habil-khorakiwala-11743512868606.html,0.3182
2025-04-02T23:50:00Z,Memeorandum.com,Trump imposes 10 percent global tariffs; higher rate for 'worst offenders' (The Hill),"The Hill:
Trump imposes 10 percent global tariffs; higher rate for ‘worst offenders’  —  President Trump on Wednesday announced a baseline 10 percent tariff on imports from all foreign countries, as well as higher tariff rates for dozens of nations that the W…",https://www.memeorandum.com/250402/p156,-0.743
2025-04-02T23:49:27Z,New Zealand Herald,Inside Economics: Tariffs explained - who pays? Will they cost NZ consumers?,Liam Dann answers some of the big tariff questions after today's announcement.,https://www.nzherald.co.nz/business/inside-economics-tariffs-explained-who-pays-will-they-cost-nz-consumers/CUQEFLCQ75FGTKIDRLFUGOCHLE/,0.0
2025-04-02T23:45:49Z,Wired,Trump Tariffs Hit Antarctic Islands Inhabited by Zero Humans and Many Penguins,"The Heard and McDonald Islands are among the dozens of targets of President Donald Trump's latest round of tariffs. But they have no exports, because no one lives there.",https://www.wired.com/story/trump-tariffs-antarctic-islands-heard-mcdonald/,-0.6808
2025-04-02T23:44:26Z,CBS News,Which products will be affected by new tariffs announced by Trump?,President Trump rolled out new tariffs on April 2 aimed at easing trade imbalances. Here's which products could become more expensive as a result.,https://www.cbsnews.com/news/which-products-most-affected-tariffs/,0.1027
2025-04-02T23:44:21Z,HuffPost,Senate Rebukes Trump Over Canada Tariffs,Wednesday's vote marked a rare bipartisan rebuke of the Trump administration’s erratic trade policies amid growing fears of an economic recession.,https://www.huffpost.com/entry/donald-trump-tariffs-senate_n_67eda172e4b047b3256b6b33,-0.5994
2025-04-02T23:44:15Z,Biztoc.com,The world reacts with caution to US ‘reciprocal’ tariffs against dozens of nations,"MEXICO CITY — The sweeping new tariffs announced Wednesday by U.S. President Donald Trump were met initially with measured reactions from key trading partners, highlighting the lack of appetite for a full-fledged trade war.
The fact that the tariffs fell most…",https://biztoc.com/x/7f7c73fb71b8e772,-0.7351
2025-04-02T23:44:11Z,Biztoc.com,Trump’s tariffs are intended to give U.S. manufacturing a boost. Is it ready?,"Trump’s tariffs are intended to give U.S. manufacturing a boost. Is it ready?
President Donald Trump announced sweeping tariffs of at least 10% on practically all goods coming into the United States on Wednesday. Many countries, along with the European Union,…",https://biztoc.com/x/b8d8814beb14750d,0.9111
2025-04-02T23:44:00Z,Biztoc.com,Trump Unveils “Kind” Tariffs,"Trump reveals his reciprocal tariff plan … do we need to worry about a recession? … your last chance to get Louis Navellier’s AI picks … a huge opportunity in natural gas
Coming into today, here’s where we stood with tariffs…
- Last week, President Trump sign…",https://biztoc.com/x/ed8f19aafcc3b9d9,0.4404
